1168.00000, 1728.00000, 0.48230, -0.39258
1168.00000, 1744.00000, 0.49597, -0.22119
1168.00000, 1760.00000, 0.50977, -0.04248
1168.00000, 1776.00000, 0.52356, 0.14368
1168.00000, 1792.00000, 0.53748, 0.33752
1168.00000, 1808.00000, 0.55151, 0.53882
1168.00000, 1824.00000, 0.56555, 0.74805
1168.00000, 1840.00000, 0.57971, 0.96484
1168.00000, 1856.00000, 0.59399, 1.18994
1168.00000, 1872.00000, 0.60840, 1.42273
1168.00000, 1888.00000, 0.62280, 1.66394
1168.00000, 1904.00000, 0.63721, 1.91296
1168.00000, 1920.00000, 0.65186, 2.17053
1168.00000, 1936.00000, 0.66650, 2.43628
1168.00000, 1952.00000, 0.68127, 2.71094
1168.00000, 1968.00000, 0.69617, 2.99377
1168.00000, 1984.00000, 0.71106, 3.28540
1168.00000, 2000.00000, 0.72607, 3.58569
1168.00000, 2016.00000, 0.74121, 3.89502
1168.00000, 2032.00000, 0.75635, 4.21338
1184.00000, 0.00000, -0.68726, 8.90881
1184.00000, 16.00000, -0.67920, 8.68530
1184.00000, 32.00000, -0.67114, 8.46283
1184.00000, 48.00000, -0.66296, 8.24103
1184.00000, 64.00000, -0.65479, 8.02008
1184.00000, 80.00000, -0.64661, 7.80029
1184.00000, 96.00000, -0.63831, 7.58124
1184.00000, 112.00000, -0.62988, 7.36340
1184.00000, 128.00000, -0.62146, 7.14655
1184.00000, 144.00000, -0.61304, 6.93085
1184.00000, 160.00000, -0.60449, 6.71619
1184.00000, 176.00000, -0.59583, 6.50299
1184.00000, 192.00000, -0.58716, 6.29083
1184.00000, 208.00000, -0.57837, 6.07996
1184.00000, 224.00000, -0.56958, 5.87036
1184.00000, 240.00000, -0.56067, 5.66235
1184.00000, 256.00000, -0.55176, 5.45551
1184.00000, 272.00000, -0.54272, 5.25031
1184.00000, 288.00000, -0.53369, 5.04645
1184.00000, 304.00000, -0.52454, 4.84430
1184.00000, 320.00000, -0.51526, 4.64362
1184.00000, 336.00000, -0.50598, 4.44470
1184.00000, 352.00000, -0.49670, 4.24744
1184.00000, 368.00000, -0.48730, 4.05194
1184.00000, 384.00000, -0.47778, 3.85809
1184.00000, 400.00000, -0.46826, 3.66614
1184.00000, 416.00000, -0.45862, 3.47614
1184.00000, 432.00000, -0.44897, 3.28802
1184.00000, 448.00000, -0.43921, 3.10187
1184.00000, 464.00000, -0.42932, 2.91779
1184.00000, 480.00000, -0.41943, 2.73584
1184.00000, 496.00000, -0.40955, 2.55591
1184.00000, 512.00000, -0.39941, 2.37817
1184.00000, 528.00000, -0.38940, 2.20276
1184.00000, 544.00000, -0.37915, 2.02942
1184.00000, 560.00000, -0.36890, 1.85852
1184.00000, 576.00000, -0.35864, 1.69012
1184.00000, 592.00000, -0.34827, 1.52399
1184.00000, 608.00000, -0.33777, 1.36047
1184.00000, 624.00000, -0.32727, 1.19940
1184.00000, 640.00000, -0.31665, 1.04089
1184.00000, 656.00000, -0.30591, 0.88501
1184.00000, 672.00000, -0.29517, 0.73193
1184.00000, 688.00000, -0.28430, 0.58160
1184.00000, 704.00000, -0.27344, 0.43402
1184.00000, 720.00000, -0.26245, 0.28931
1184.00000, 736.00000, -0.25134, 0.14746
1184.00000, 752.00000, -0.24023, 0.00867
1184.00000, 768.00000, -0.22900, -0.12708
1184.00000, 784.00000, -0.21777, -0.25983
1184.00000, 800.00000, -0.20630, -0.38940
1184.00000, 816.00000, -0.19495, -0.51581
1184.00000, 832.00000, -0.18335, -0.63898
1184.00000, 848.00000, -0.17175, -0.75879
1184.00000, 864.00000, -0.16016, -0.87524
1184.00000, 880.00000, -0.14832, -0.98828
1184.00000, 896.00000, -0.13647, -1.09784
1184.00000, 912.00000, -0.12451, -1.20386
1184.00000, 928.00000, -0.11255, -1.30627
1184.00000, 944.00000, -0.10046, -1.40497
1184.00000, 960.00000, -0.08838, -1.49994
1184.00000, 976.00000, -0.07605, -1.59119
1184.00000, 992.00000, -0.06372, -1.67859
1184.00000, 1008.00000, -0.05127, -1.76202
1184.00000, 1024.00000, -0.03882, -1.84155
1184.00000, 1040.00000, -0.02625, -1.91699
1184.00000, 1056.00000, -0.01367, -1.98828
1184.00000, 1072.00000, -0.00085, -2.05554
1184.00000, 1088.00000, 0.01196, -2.11841
1184.00000, 1104.00000, 0.02490, -2.17712
1184.00000, 1120.00000, 0.03784, -2.23145
1184.00000, 1136.00000, 0.05103, -2.28137
1184.00000, 1152.00000, 0.06421, -2.32678
1184.00000, 1168.00000, 0.07739, -2.36755
1184.00000, 1184.00000, 0.09082, -2.40381
1184.00000, 1200.00000, 0.10425, -2.43530
1184.00000, 1216.00000, 0.11768, -2.46216
1184.00000, 1232.00000, 0.13135, -2.48413
1184.00000, 1248.00000, 0.14502, -2.50110
1184.00000, 1264.00000, 0.15881, -2.51318
1184.00000, 1280.00000, 0.17273, -2.52026
1184.00000, 1296.00000, 0.18677, -2.52222
1184.00000, 1312.00000, 0.20081, -2.51904
1184.00000, 1328.00000, 0.21497, -2.51050
1184.00000, 1344.00000, 0.22925, -2.49670
1184.00000, 1360.00000, 0.24353, -2.47754
1184.00000, 1376.00000, 0.25793, -2.45288
1184.00000, 1392.00000, 0.27246, -2.42273
1184.00000, 1408.00000, 0.28711, -2.38684
1184.00000, 1424.00000, 0.30188, -2.34546
1184.00000, 1440.00000, 0.31665, -2.29810
1184.00000, 1456.00000, 0.33154, -2.24500
1184.00000, 1472.00000, 0.34656, -2.18604
1184.00000, 1488.00000, 0.36169, -2.12097
1184.00000, 1504.00000, 0.37683, -2.05005
1184.00000, 1520.00000, 0.39221, -1.97278
1184.00000, 1536.00000, 0.40759, -1.88940
1184.00000, 1552.00000, 0.42310, -1.79956
1184.00000, 1568.00000, 0.43872, -1.70337
1184.00000, 1584.00000, 0.45435, -1.60083
1184.00000, 1600.00000, 0.47021, -1.49170
1184.00000, 1616.00000, 0.48608, -1.37598
1184.00000, 1632.00000, 0.50208, -1.25354
1184.00000, 1648.00000, 0.51819, -1.12427
1184.00000, 1664.00000, 0.53442, -0.98804
1184.00000, 1680.00000, 0.55066, -0.84497
1184.00000, 1696.00000, 0.56714, -0.69470
1184.00000, 1712.00000, 0.58362, -0.53735
1184.00000, 1728.00000, 0.60022, -0.37292
1184.00000, 1744.00000, 0.61694, -0.20117
1184.00000, 1760.00000, 0.63379, -0.02197
1184.00000, 1776.00000, 0.65076, 0.16479
1184.00000, 1792.00000, 0.66772, 0.35913
1184.00000, 1808.00000, 0.68494, 0.56079
1184.00000, 1824.00000, 0.70215, 0.77051
1184.00000, 1840.00000, 0.71960, 0.98804
1184.00000, 1856.00000, 0.73706, 1.21338
1184.00000, 1872.00000, 0.75464, 1.44678
1184.00000, 1888.00000, 0.77234, 1.68835
1184.00000, 1904.00000, 0.79016, 1.93799
1184.00000, 1920.00000, 0.80811, 2.19604
1184.00000, 1936.00000, 0.82617, 2.46240
1184.00000, 1952.00000, 0.84424, 2.73743
1184.00000, 1968.00000, 0.86255, 3.02087
1184.00000, 1984.00000, 0.88086, 3.31299
1184.00000, 2000.00000, 0.89941, 3.61389
1184.00000, 2016.00000, 0.91797, 3.92358
1184.00000, 2032.00000, 0.93677, 4.24268
1200.00000, 0.00000, -0.76746, 8.90149
1200.00000, 16.00000, -0.75854, 8.67804
1200.00000, 32.00000, -0.74963, 8.45551
1200.00000, 48.00000, -0.74060, 8.23389
1200.00000, 64.00000, -0.73157, 8.01294
1200.00000, 80.00000, -0.72229, 7.79303
1200.00000, 96.00000, -0.71313, 7.57410
1200.00000, 112.00000, -0.70374, 7.35626
1200.00000, 128.00000, -0.69434, 7.13940
1200.00000, 144.00000, -0.68481, 6.92383
1200.00000, 160.00000, -0.67529, 6.70923
1200.00000, 176.00000, -0.66565, 6.49603
1200.00000, 192.00000, -0.65588, 6.28381
1200.00000, 208.00000, -0.64612, 6.07300
1200.00000, 224.00000, -0.63623, 5.86359
1200.00000, 240.00000, -0.62622, 5.65546
1200.00000, 256.00000, -0.61621, 5.44879
1200.00000, 272.00000, -0.60608, 5.24377
1200.00000, 288.00000, -0.59583, 5.03998
1200.00000, 304.00000, -0.58557, 4.83789
1200.00000, 320.00000, -0.57520, 4.63739
1200.00000, 336.00000, -0.56470, 4.43854
1200.00000, 352.00000, -0.55420, 4.24139
1200.00000, 368.00000, -0.54358, 4.04590
1200.00000, 384.00000, -0.53284, 3.85223
1200.00000, 400.00000, -0.52197, 3.66046
1200.00000, 416.00000, -0.51111, 3.47058
1200.00000, 432.00000, -0.50012, 3.28253
1200.00000, 448.00000, -0.48914, 3.09656
1200.00000, 464.00000, -0.47791, 2.91260
1200.00000, 480.00000, -0.46680, 2.73077
1200.00000, 496.00000, -0.45544, 2.55096
1200.00000, 512.00000, -0.44397, 2.37347
1200.00000, 528.00000, -0.43250, 2.19812
1200.00000, 544.00000, -0.42090, 2.02515
1200.00000, 560.00000, -0.40918, 1.85443
1200.00000, 576.00000, -0.39746, 1.68604
1200.00000, 592.00000, -0.38562, 1.52014
1200.00000, 608.00000, -0.37366, 1.35675
1200.00000, 624.00000, -0.36157, 1.19592
1200.00000, 640.00000, -0.34949, 1.03766
1200.00000, 656.00000, -0.33728, 0.88202
1200.00000, 672.00000, -0.32495, 0.72913
1200.00000, 688.00000, -0.31250, 0.57898
1200.00000, 704.00000, -0.30005, 0.43164
1200.00000, 720.00000, -0.28735, 0.28711
1200.00000, 736.00000, -0.27478, 0.14551
1200.00000, 752.00000, -0.26196, 0.00696
1200.00000, 768.00000, -0.24902, -0.12866
1200.00000, 784.00000, -0.23608, -0.26111
1200.00000, 800.00000, -0.22302, -0.39044
1200.00000, 816.00000, -0.20984, -0.51654
1200.00000, 832.00000, -0.19653, -0.63947
1200.00000, 848.00000, -0.18323, -0.75903
1200.00000, 864.00000, -0.16980, -0.87518
1200.00000, 880.00000, -0.15613, -0.98798
1200.00000, 896.00000, -0.14246, -1.09723
1200.00000, 912.00000, -0.12878, -1.20294
1200.00000, 928.00000, -0.11487, -1.30505
1200.00000, 944.00000, -0.10095, -1.40350
1200.00000, 960.00000, -0.08679, -1.49823
1200.00000, 976.00000, -0.07263, -1.58911
1200.00000, 992.00000, -0.05835, -1.67621
1200.00000, 1008.00000, -0.04407, -1.75934
1200.00000, 1024.00000, -0.02954, -1.83850
1200.00000, 1040.00000, -0.01501, -1.91370
1200.00000, 1056.00000, -0.00024, -1.98462
1200.00000, 1072.00000, 0.01453, -2.05151
1200.00000, 1088.00000, 0.02942, -2.11414
1200.00000, 1104.00000, 0.04443, -2.17249
1200.00000, 1120.00000, 0.05957, -2.22644
1200.00000, 1136.00000, 0.07483, -2.27600
1200.00000, 1152.00000, 0.09009, -2.32104
1200.00000, 1168.00000, 0.10559, -2.36157
1200.00000, 1184.00000, 0.12109, -2.39734
1200.00000, 1200.00000, 0.13684, -2.42859
1200.00000, 1216.00000, 0.15259, -2.45496
1200.00000, 1232.00000, 0.16846, -2.47656
1200.00000, 1248.00000, 0.18445, -2.49316
1200.00000, 1264.00000, 0.20056, -2.50488
1200.00000, 1280.00000, 0.21680, -2.51160
1200.00000, 1296.00000, 0.23315, -2.51318
1200.00000, 1312.00000, 0.24951, -2.50952
1200.00000, 1328.00000, 0.26611, -2.50073
1200.00000, 1344.00000, 0.28284, -2.48645
1200.00000, 1360.00000, 0.29956, -2.46680
1200.00000, 1376.00000, 0.31653, -2.44177
1200.00000, 1392.00000, 0.33350, -2.41113
1200.00000, 1408.00000, 0.35059, -2.37488
1200.00000, 1424.00000, 0.36792, -2.33301
1200.00000, 1440.00000, 0.38525, -2.28540
1200.00000, 1456.00000, 0.40283, -2.23181
1200.00000, 1472.00000, 0.42041, -2.17236
1200.00000, 1488.00000, 0.43811, -2.10681
1200.00000, 1504.00000, 0.45605, -2.03540
1200.00000, 1520.00000, 0.47400, -1.95764
1200.00000, 1536.00000, 0.49207, -1.87378
1200.00000, 1552.00000, 0.51038, -1.78357
1200.00000, 1568.00000, 0.52869, -1.68701
1200.00000, 1584.00000, 0.54712, -1.58398
1200.00000, 1600.00000, 0.56580, -1.47424
1200.00000, 1616.00000, 0.58447, -1.35803
1200.00000, 1632.00000, 0.60339, -1.23511
1200.00000, 1648.00000, 0.62244, -1.10522
1200.00000, 1664.00000, 0.64148, -0.96863
1200.00000, 1680.00000, 0.66077, -0.82520
1200.00000, 1696.00000, 0.68018, -0.67432
1200.00000, 1712.00000, 0.69958, -0.51660
1200.00000, 1728.00000, 0.71924, -0.35168
1200.00000, 1744.00000, 0.73901, -0.17920
1200.00000, 1760.00000, 0.75891, 0.00049
1200.00000, 1776.00000, 0.77893, 0.18750
1200.00000, 1792.00000, 0.79919, 0.38245
1200.00000, 1808.00000, 0.81946, 0.58472
1200.00000, 1824.00000, 0.83984, 0.79492
1200.00000, 1840.00000, 0.86047, 1.01294
1200.00000, 1856.00000, 0.88123, 1.23901
1200.00000, 1872.00000, 0.90210, 1.47278
1200.00000, 1888.00000, 0.92310, 1.71497
1200.00000, 1904.00000, 0.94421, 1.96509
1200.00000, 1920.00000, 0.96545, 2.22375
1200.00000, 1936.00000, 0.98682, 2.49060
1200.00000, 1952.00000, 1.00842, 2.76624
1200.00000, 1968.00000, 1.03015, 3.05029
1200.00000, 1984.00000, 1.05200, 3.34277
1200.00000, 2000.00000, 1.07397, 3.64429
1200.00000, 2016.00000, 1.09607, 3.95459
1200.00000, 2032.00000, 1.11841, 4.27405
1216.00000, 0.00000, -0.84717, 8.89331
1216.00000, 16.00000, -0.83740, 8.66986
1216.00000, 32.00000, -0.82751, 8.44739
1216.00000, 48.00000, -0.81763, 8.22559
1216.00000, 64.00000, -0.80762, 8.00470
1216.00000, 80.00000, -0.79749, 7.78491
1216.00000, 96.00000, -0.78723, 7.56598
1216.00000, 112.00000, -0.77698, 7.34827
1216.00000, 128.00000, -0.76660, 7.13153
1216.00000, 144.00000, -0.75610, 6.91602
1216.00000, 160.00000, -0.74548, 6.70135
1216.00000, 176.00000, -0.73486, 6.48822
1216.00000, 192.00000, -0.72400, 6.27618
1216.00000, 208.00000, -0.71313, 6.06555
1216.00000, 224.00000, -0.70215, 5.85614
1216.00000, 240.00000, -0.69116, 5.64813
1216.00000, 256.00000, -0.67993, 5.44159
1216.00000, 272.00000, -0.66870, 5.23651
1216.00000, 288.00000, -0.65735, 5.03290
1216.00000, 304.00000, -0.64587, 4.83093
1216.00000, 320.00000, -0.63440, 4.63055
1216.00000, 336.00000, -0.62268, 4.43182
1216.00000, 352.00000, -0.61096, 4.23474
1216.00000, 368.00000, -0.59912, 4.03949
1216.00000, 384.00000, -0.58716, 3.84589
1216.00000, 400.00000, -0.57507, 3.65430
1216.00000, 416.00000, -0.56287, 3.46454
1216.00000, 432.00000, -0.55066, 3.27667
1216.00000, 448.00000, -0.53833, 3.09088
1216.00000, 464.00000, -0.52576, 2.90710
1216.00000, 480.00000, -0.51318, 2.72540
1216.00000, 496.00000, -0.50049, 2.54584
1216.00000, 512.00000, -0.48779, 2.36847
1216.00000, 528.00000, -0.47485, 2.19336
1216.00000, 544.00000, -0.46179, 2.02045
1216.00000, 560.00000, -0.44873, 1.84998
1216.00000, 576.00000, -0.43555, 1.68188
1216.00000, 592.00000, -0.42224, 1.51611
1216.00000, 608.00000, -0.40869, 1.35291
1216.00000, 624.00000, -0.39526, 1.19238
1216.00000, 640.00000, -0.38159, 1.03430
1216.00000, 656.00000, -0.36780, 0.87891
1216.00000, 672.00000, -0.35388, 0.72620
1216.00000, 688.00000, -0.33997, 0.57629
1216.00000, 704.00000, -0.32581, 0.42920
1216.00000, 720.00000, -0.31152, 0.28497
1216.00000, 736.00000, -0.29724, 0.14368
1216.00000, 752.00000, -0.28284, 0.00531
1216.00000, 768.00000, -0.26831, -0.13000
1216.00000, 784.00000, -0.25366, -0.26221
1216.00000, 800.00000, -0.23877, -0.39130
1216.00000, 816.00000, -0.22388, -0.51715
1216.00000, 832.00000, -0.20886, -0.63977
1216.00000, 848.00000, -0.19373, -0.75903
1216.00000, 864.00000, -0.17847, -0.87494
1216.00000, 880.00000, -0.16309, -0.98737
1216.00000, 896.00000, -0.14758, -1.09637
1216.00000, 912.00000, -0.13196, -1.20178
1216.00000, 928.00000, -0.11621, -1.30353
1216.00000, 944.00000, -0.10034, -1.40167
1216.00000, 960.00000, -0.08447, -1.49603
1216.00000, 976.00000, -0.06836, -1.58667
1216.00000, 992.00000, -0.05212, -1.67340
1216.00000, 1008.00000, -0.03577, -1.75616
1216.00000, 1024.00000, -0.01929, -1.83496
1216.00000, 1040.00000, -0.00269, -1.90979
1216.00000, 1056.00000, 0.01404, -1.98047
1216.00000, 1072.00000, 0.03088, -2.04700
1216.00000, 1088.00000, 0.04785, -2.10925
1216.00000, 1104.00000, 0.06494, -2.16724
1216.00000, 1120.00000, 0.08228, -2.22083
1216.00000, 1136.00000, 0.09961, -2.27002
1216.00000, 1152.00000, 0.11707, -2.31470
1216.00000, 1168.00000, 0.13477, -2.35474
1216.00000, 1184.00000, 0.15247, -2.39026
1216.00000, 1200.00000, 0.17041, -2.42102
1216.00000, 1216.00000, 0.18835, -2.44702
1216.00000, 1232.00000, 0.20654, -2.46814
1216.00000, 1248.00000, 0.22485, -2.48438
1216.00000, 1264.00000, 0.24329, -2.49573
1216.00000, 1280.00000, 0.26184, -2.50195
1216.00000, 1296.00000, 0.28052, -2.50305
1216.00000, 1312.00000, 0.29932, -2.49902
1216.00000, 1328.00000, 0.31836, -2.48975
1216.00000, 1344.00000, 0.33740, -2.47510
1216.00000, 1360.00000, 0.35669, -2.45508
1216.00000, 1376.00000, 0.37610, -2.42957
1216.00000, 1392.00000, 0.39551, -2.39844
1216.00000, 1408.00000, 0.41528, -2.36182
1216.00000, 1424.00000, 0.43506, -2.31946
1216.00000, 1440.00000, 0.45508, -2.27124
1216.00000, 1456.00000, 0.47510, -2.21729
1216.00000, 1472.00000, 0.49536, -2.15735
1216.00000, 1488.00000, 0.51575, -2.09143
1216.00000, 1504.00000, 0.53625, -2.01941
1216.00000, 1520.00000, 0.55688, -1.94128
1216.00000, 1536.00000, 0.57776, -1.85693
1216.00000, 1552.00000, 0.59875, -1.76611
1216.00000, 1568.00000, 0.61987, -1.66907
1216.00000, 1584.00000, 0.64111, -1.56543
1216.00000, 1600.00000, 0.66260, -1.45532
1216.00000, 1616.00000, 0.68420, -1.33862
1216.00000, 1632.00000, 0.70581, -1.21521
1216.00000, 1648.00000, 0.72778, -1.08484
1216.00000, 1664.00000, 0.74976, -0.94775
1216.00000, 1680.00000, 0.77197, -0.80359
1216.00000, 1696.00000, 0.79431, -0.65234
1216.00000, 1712.00000, 0.81689, -0.49402
1216.00000, 1728.00000, 0.83948, -0.32861
1216.00000, 1744.00000, 0.86230, -0.15576
1216.00000, 1760.00000, 0.88525, 0.02454
1216.00000, 1776.00000, 0.90845, 0.21216
1216.00000, 1792.00000, 0.93176, 0.40771
1216.00000, 1808.00000, 0.95520, 0.61060
1216.00000, 1824.00000, 0.97876, 0.82117
1216.00000, 1840.00000, 1.00269, 1.03979
1216.00000, 1856.00000, 1.02661, 1.26636
1216.00000, 1872.00000, 1.05066, 1.50085
1216.00000, 1888.00000, 1.07495, 1.74341
1216.00000, 1904.00000, 1.09937, 1.99414
1216.00000, 1920.00000, 1.12402, 2.25342
1216.00000, 1936.00000, 1.14880, 2.52100
1216.00000, 1952.00000, 1.17383, 2.79712
1216.00000, 1968.00000, 1.19897, 3.08154
1216.00000, 1984.00000, 1.22424, 3.37500
1216.00000, 2000.00000, 1.24976, 3.67700
1216.00000, 2016.00000, 1.27539, 3.98779
1216.00000, 2032.00000, 1.30127, 4.30786
1232.00000, 0.00000, -0.92603, 8.88403
1232.00000, 16.00000, -0.91541, 8.66064
1232.00000, 32.00000, -0.90479, 8.43811
1232.00000, 48.00000, -0.89392, 8.21649
1232.00000, 64.00000, -0.88293, 7.99567
1232.00000, 80.00000, -0.87183, 7.77588
1232.00000, 96.00000, -0.86072, 7.55713
1232.00000, 112.00000, -0.84949, 7.33942
1232.00000, 128.00000, -0.83801, 7.12274
1232.00000, 144.00000, -0.82654, 6.90729
1232.00000, 160.00000, -0.81494, 6.69275
1232.00000, 176.00000, -0.80322, 6.47961
1232.00000, 192.00000, -0.79138, 6.26782
1232.00000, 208.00000, -0.77954, 6.05725
1232.00000, 224.00000, -0.76746, 5.84802
1232.00000, 240.00000, -0.75525, 5.64008
1232.00000, 256.00000, -0.74292, 5.43359
1232.00000, 272.00000, -0.73059, 5.22870
1232.00000, 288.00000, -0.71814, 5.02527
1232.00000, 304.00000, -0.70544, 4.82343
1232.00000, 320.00000, -0.69275, 4.62317
1232.00000, 336.00000, -0.67993, 4.42450
1232.00000, 352.00000, -0.66687, 4.22760
1232.00000, 368.00000, -0.65381, 4.03259
1232.00000, 384.00000, -0.64062, 3.83911
1232.00000, 400.00000, -0.62732, 3.64764
1232.00000, 416.00000, -0.61377, 3.45813
1232.00000, 432.00000, -0.60022, 3.27045
1232.00000, 448.00000, -0.58655, 3.08472
1232.00000, 464.00000, -0.57275, 2.90125
1232.00000, 480.00000, -0.55884, 2.71973
1232.00000, 496.00000, -0.54480, 2.54034
1232.00000, 512.00000, -0.53064, 2.36322
1232.00000, 528.00000, -0.51636, 2.18835
1232.00000, 544.00000, -0.50195, 2.01562
1232.00000, 560.00000, -0.48730, 1.84534
1232.00000, 576.00000, -0.47266, 1.67743
1232.00000, 592.00000, -0.45789, 1.51196
1232.00000, 608.00000, -0.44287, 1.34906
1232.00000, 624.00000, -0.42786, 1.18860
1232.00000, 640.00000, -0.41272, 1.03082
1232.00000, 656.00000, -0.39734, 0.87567
1232.00000, 672.00000, -0.38196, 0.72327
1232.00000, 688.00000, -0.36633, 0.57361
1232.00000, 704.00000, -0.35059, 0.42676
1232.00000, 720.00000, -0.33472, 0.28284
1232.00000, 736.00000, -0.31885, 0.14172
1232.00000, 752.00000, -0.30273, 0.00372
1232.00000, 768.00000, -0.28650, -0.13129
1232.00000, 784.00000, -0.27014, -0.26324
1232.00000, 800.00000, -0.25366, -0.39197
1232.00000, 816.00000, -0.23694, -0.51752
1232.00000, 832.00000, -0.22021, -0.63983
1232.00000, 848.00000, -0.20325, -0.75879
1232.00000, 864.00000, -0.18616, -0.87439
1232.00000, 880.00000, -0.16895, -0.98651
1232.00000, 896.00000, -0.15173, -1.09515
1232.00000, 912.00000, -0.13428, -1.20026
1232.00000, 928.00000, -0.11658, -1.30170
1232.00000, 944.00000, -0.09888, -1.39948
1232.00000, 960.00000, -0.08093, -1.49353
1232.00000, 976.00000, -0.06287, -1.58374
1232.00000, 992.00000, -0.04480, -1.67010
1232.00000, 1008.00000, -0.02637, -1.75256
1232.00000, 1024.00000, -0.00793, -1.83105
1232.00000, 1040.00000, 0.01074, -1.90540
1232.00000, 1056.00000, 0.02942, -1.97571
1232.00000, 1072.00000, 0.04834, -2.04187
1232.00000, 1088.00000, 0.06738, -2.10376
1232.00000, 1104.00000, 0.08667, -2.16125
1232.00000, 1120.00000, 0.10596, -2.21448
1232.00000, 1136.00000, 0.12549, -2.26331
1232.00000, 1152.00000, 0.14514, -2.30750
1232.00000, 1168.00000, 0.16492, -2.34717
1232.00000, 1184.00000, 0.18494, -2.38232
1232.00000, 1200.00000, 0.20508, -2.41260
1232.00000, 1216.00000, 0.22534, -2.43823
1232.00000, 1232.00000, 0.24573, -2.45898
1232.00000, 1248.00000, 0.26636, -2.47473
1232.00000, 1264.00000, 0.28711, -2.48560
1232.00000, 1280.00000, 0.30798, -2.49146
1232.00000, 1296.00000, 0.32910, -2.49207
1232.00000, 1312.00000, 0.35034, -2.48755
1232.00000, 1328.00000, 0.37170, -2.47778
1232.00000, 1344.00000, 0.39319, -2.46277
1232.00000, 1360.00000, 0.41492, -2.44226
1232.00000, 1376.00000, 0.43677, -2.41626
1232.00000, 1392.00000, 0.45886, -2.38477
1232.00000, 1408.00000, 0.48096, -2.34753
1232.00000, 1424.00000, 0.50342, -2.30469
1232.00000, 1440.00000, 0.52588, -2.25598
1232.00000, 1456.00000, 0.54858, -2.20142
1232.00000, 1472.00000, 0.57153, -2.14111
1232.00000, 1488.00000, 0.59448, -2.07471
1232.00000, 1504.00000, 0.61768, -2.00220
1232.00000, 1520.00000, 0.64111, -1.92358
1232.00000, 1536.00000, 0.66467, -1.83862
1232.00000, 1552.00000, 0.68835, -1.74731
1232.00000, 1568.00000, 0.71228, -1.64978
1232.00000, 1584.00000, 0.73633, -1.54565
1232.00000, 1600.00000, 0.76062, -1.43494
1232.00000, 1616.00000, 0.78503, -1.31763
1232.00000, 1632.00000, 0.80957, -1.19360
1232.00000, 1648.00000, 0.83435, -1.06287
1232.00000, 1664.00000, 0.85938, -0.92517
1232.00000, 1680.00000, 0.88452, -0.78052
1232.00000, 1696.00000, 0.90979, -0.62866
1232.00000, 1712.00000, 0.93530, -0.46997
1232.00000, 1728.00000, 0.96094, -0.30383
1232.00000, 1744.00000, 0.98694, -0.13037
